epoch,train_loss,val_loss,val_acc,val_f1,duration_sec
1,1.2486354778794682,0.7826823194821676,0.0,0.0,1.0198171138763428
2,1.0213017186356916,0.4935203492641449,0.0,0.0,1.018918752670288
3,1.0677804985216686,0.39959046244621277,0.0,0.0,1.0227580070495605
4,0.8486957165102164,0.329457347591718,0.8333333333333334,0.30303030303030304,1.0252394676208496
5,0.8350692598356141,0.30584702889124554,0.75,0.28571428571428575,1.0142743587493896
6,0.960630684470137,0.2895500759283702,0.8333333333333334,0.30303030303030304,1.0283417701721191
7,0.7754827332165506,0.27285506824652356,0.8333333333333334,0.30303030303030304,1.0200817584991455
8,0.8401292678382661,0.29213132460912067,0.8333333333333334,0.30303030303030304,1.0249660015106201
9,0.9163968631376823,0.27634277443091076,0.8333333333333334,0.30303030303030304,1.0196452140808105
10,0.8205992086893983,0.24242704113324484,0.8333333333333334,0.30303030303030304,1.0221655368804932
11,0.7969284579157829,0.2356310486793518,0.75,0.28571428571428575,1.0301060676574707
12,0.9485773841540018,0.22307550410429636,0.8333333333333334,0.30303030303030304,1.024017333984375
13,0.8215638287365437,0.24287115534146628,0.8333333333333334,0.30303030303030304,1.0228452682495117
14,0.8559708784644803,0.2566131850083669,0.75,0.28571428571428575,1.0232579708099365
15,0.7510757676015297,0.27307601769765216,0.8333333333333334,0.30303030303030304,1.025270700454712
16,0.8947206570042504,0.2494223415851593,0.8333333333333334,0.30303030303030304,1.016813039779663
17,0.8150854679859347,0.255982165535291,0.8333333333333334,0.30303030303030304,1.0157182216644287
18,0.7290227814681001,0.27251504361629486,0.5,0.22222222222222218,1.0218920707702637
19,0.697778681707051,0.2744002044200897,0.8333333333333334,0.30303030303030304,1.0279507637023926
20,0.8329728107071586,0.26806437969207764,0.8333333333333334,0.30303030303030304,1.0237438678741455
21,0.8584265783429146,0.26815955340862274,0.8333333333333334,0.30303030303030304,1.030696153640747
22,0.6888821957012018,0.25659721593062085,0.8333333333333334,0.30303030303030304,1.0329113006591797
23,0.803307449652089,0.27006805936495465,0.8333333333333334,0.30303030303030304,1.0291106700897217
24,0.7551486699117554,0.3056480983893077,0.8333333333333334,0.30303030303030304,1.0205299854278564
25,0.8207004231711229,0.3001130074262619,0.8333333333333334,0.30303030303030304,1.0307717323303223
26,0.7497243392798636,0.30901020268599194,0.8333333333333334,0.30303030303030304,1.0315277576446533
27,0.7634572324653467,0.29513928790887195,0.8333333333333334,0.30303030303030304,1.0341312885284424
28,0.7278966158628464,0.2727404534816742,0.8333333333333334,0.30303030303030304,1.0258772373199463
29,0.6957427114248276,0.27742840846379596,0.8333333333333334,0.30303030303030304,1.0286195278167725
30,0.7729690691663159,0.26523671050866443,0.8333333333333334,0.30303030303030304,1.0217208862304688
31,0.7708007701569133,0.2742377171913783,0.8333333333333334,0.30303030303030304,1.0199286937713623
32,0.7440069164666865,0.27050439019997913,0.8333333333333334,0.30303030303030304,1.0359725952148438
33,0.7434596220652262,0.2788628389437993,0.8333333333333334,0.30303030303030304,1.0228397846221924
34,0.7815830566816859,0.26063120861848194,0.8333333333333334,0.30303030303030304,1.0213489532470703
35,0.7027800360487567,0.2711371183395386,0.8333333333333334,0.30303030303030304,1.0248475074768066
36,0.7668125550780032,0.2696800281604131,0.8333333333333334,0.30303030303030304,1.0226926803588867
37,0.8666091900732782,0.2728673964738846,0.8333333333333334,0.30303030303030304,1.021655797958374
38,0.7337512496030993,0.2725022832552592,0.8333333333333334,0.30303030303030304,1.0174574851989746
39,0.7114604715671804,0.2868317912022273,0.8333333333333334,0.30303030303030304,1.0215682983398438
40,0.8039408280617661,0.2894129902124405,0.8333333333333334,0.30303030303030304,1.021193504333496
41,0.7166337858264645,0.29769180218378705,0.8333333333333334,0.30303030303030304,1.0135924816131592
42,0.7434377533694109,0.2922691156466802,0.8333333333333334,0.30303030303030304,1.0332527160644531
43,0.7291433468667997,0.2928635577360789,0.8333333333333334,0.30303030303030304,1.0257432460784912
44,0.7692752151439587,0.2916095753510793,0.8333333333333334,0.30303030303030304,1.0270557403564453
45,0.7909194268286228,0.2952316403388977,0.8333333333333334,0.30303030303030304,1.029289722442627
46,0.7885310157305665,0.2919840266307195,0.8333333333333334,0.30303030303030304,1.027637243270874
47,0.6753233675327566,0.2980218480030696,0.8333333333333334,0.30303030303030304,1.0290043354034424
48,0.7172725076476733,0.29515067239602405,0.8333333333333334,0.30303030303030304,1.0273528099060059
49,0.7615450606164005,0.2952450017134349,0.8333333333333334,0.30303030303030304,1.0318500995635986
50,0.7809245598812898,0.29479237894217175,0.8333333333333334,0.30303030303030304,1.0253548622131348
51,0.6946393938528167,0.29215926428635913,0.8333333333333334,0.30303030303030304,1.028352975845337
52,0.7805132236745622,0.29032184680302936,0.8333333333333334,0.30303030303030304,1.0270073413848877
53,0.8095648595028453,0.28996512293815613,0.8333333333333334,0.30303030303030304,1.0246424674987793
54,0.8034187474598488,0.2896858702103297,0.8333333333333334,0.30303030303030304,1.0313522815704346
55,0.6795402030564017,0.29091666142145794,0.8333333333333334,0.30303030303030304,1.030728816986084
56,0.7659470352033774,0.29090194404125214,0.8333333333333334,0.30303030303030304,1.0326476097106934
57,0.6798425414082077,0.2905631512403488,0.8333333333333334,0.30303030303030304,1.0309455394744873
58,0.65592280626297,0.29057251413663227,0.8333333333333334,0.30303030303030304,1.0295803546905518
59,0.776818620868855,0.29040253659089404,0.8333333333333334,0.30303030303030304,1.0280930995941162
60,0.6825734693557024,0.2903999537229538,0.8333333333333334,0.30303030303030304,1.0223388671875
