epoch,train_loss,val_loss,val_acc,val_f1,duration_sec
1,1.2349798567593098,0.2911260426044464,0.75,0.28571428571428575,1.390477180480957
2,1.0235032008753882,0.4754037857055664,0.25,0.16317016317016317,1.3558781147003174
3,0.8787968340847228,0.5799358487129211,0.25,0.1717171717171717,1.3795697689056396
4,0.7998306204875311,0.549733837445577,0.25,0.1717171717171717,1.3711464405059814
5,0.8625035021040175,0.7110674381256104,0.16666666666666666,0.09523809523809523,1.3537054061889648
6,0.6794625305467181,0.4262922207514445,0.16666666666666666,0.09523809523809523,1.3558619022369385
7,0.6162222723166147,0.4178239901860555,0.25,0.16317016317016317,1.376990795135498
8,0.6379866351683935,0.6692509651184082,0.16666666666666666,0.11111111111111112,1.378016471862793
9,0.5691699650552537,0.23099317153294882,0.75,0.28571428571428575,1.3473021984100342
10,0.657569514380561,0.4238216479619344,0.5833333333333334,0.24561403508771926,1.3635883331298828
11,0.6494707614183426,0.31865325570106506,0.5,0.3194444444444444,1.3709101676940918
12,0.5669497615761228,0.49066778024037677,0.25,0.1818181818181818,1.378068447113037
13,0.5324226609534688,0.28409190972646076,0.5833333333333334,0.34640522875816987,1.374049425125122
14,0.5471175983548164,0.27440736691157025,0.5833333333333334,0.38888888888888884,1.3185527324676514
15,0.5165364642937978,0.30065977573394775,0.5833333333333334,0.34640522875816987,1.3761544227600098
16,0.5483425441715453,0.35910582542419434,0.5,0.3194444444444444,1.3826813697814941
17,0.5071961118115319,0.38174352049827576,0.25,0.1717171717171717,1.3413417339324951
18,0.4769691278537114,0.1765142654379209,0.75,0.28571428571428575,1.3716180324554443
19,0.5294494032859802,0.33210811018943787,0.4166666666666667,0.2871794871794872,1.3891170024871826
20,0.44791755659712684,0.3832002282142639,0.5833333333333334,0.38888888888888884,1.3679227828979492
21,0.3828607491321034,0.3451121896505356,0.5833333333333334,0.38888888888888884,1.3921329975128174
22,0.4258629216088189,0.1990454395612081,0.5,0.33862433862433866,1.3899626731872559
23,0.47453303386767703,0.24892966945966086,0.8333333333333334,0.5222222222222223,1.3661110401153564
24,0.4097452122304175,0.2979426383972168,0.4166666666666667,0.2871794871794872,1.366560935974121
25,0.369455960061815,0.31602417429288227,0.75,0.49673202614379086,1.3258776664733887
26,0.2982204237745868,0.18070552994807562,0.75,0.4473684210526316,1.3753890991210938
27,0.3164505743318134,0.21795276800791422,0.75,0.49673202614379086,1.3662889003753662
28,0.33555256409777534,0.37590116759141284,0.4166666666666667,0.2871794871794872,1.3590445518493652
29,0.36741356468862957,0.17080042883753777,0.8333333333333334,0.5222222222222223,1.3337507247924805
30,0.32953158931599724,0.33850622177124023,0.5,0.33862433862433866,1.3283815383911133
31,0.3525771097176605,0.192989615102609,0.75,0.49673202614379086,1.3482882976531982
32,0.31921834705604446,0.3038591394821803,0.4166666666666667,0.2871794871794872,1.3354506492614746
33,0.3546963731447856,0.19270837803681692,0.75,0.49673202614379086,1.3289356231689453
34,0.3127635349002149,0.2064301148056984,0.75,0.49673202614379086,1.3291614055633545
35,0.30363766476511955,0.22030846774578094,0.6666666666666666,0.44047619047619047,1.3385210037231445
36,0.3100292732318242,0.26871905227502185,0.4166666666666667,0.2871794871794872,1.3702881336212158
37,0.3452840136984984,0.2252019296089808,0.75,0.49673202614379086,1.3744394779205322
38,0.42313552275300026,0.2599612946311633,0.75,0.49673202614379086,1.3710711002349854
39,0.32349692781766254,0.2813400725523631,0.6666666666666666,0.44047619047619047,1.3993489742279053
40,0.2949164973364936,0.2110500360528628,0.5833333333333334,0.38888888888888884,1.3907444477081299
41,0.4130425403515498,0.15959878886739412,0.75,0.49673202614379086,1.3884170055389404
42,0.3103858017259174,0.21428358554840088,0.6666666666666666,0.44047619047619047,1.3669102191925049
43,0.2842046581208706,0.2745674004157384,0.5833333333333334,0.38888888888888884,1.3747649192810059
44,0.3214068272047573,0.28882478674252826,0.5833333333333334,0.38888888888888884,1.3908815383911133
45,0.29396606650617385,0.23946689565976462,0.6666666666666666,0.44047619047619047,1.3643121719360352
46,0.31336255702707505,0.24796364704767862,0.6666666666666666,0.44047619047619047,1.3723371028900146
47,0.27367356999052894,0.25808680057525635,0.5833333333333334,0.38888888888888884,1.3616490364074707
48,0.31244216362635296,0.24957061807314554,0.6666666666666666,0.44047619047619047,1.3625357151031494
49,0.3124532451232274,0.24801862488190332,0.6666666666666666,0.44047619047619047,1.3751347064971924
50,0.270450917383035,0.24734748403231302,0.6666666666666666,0.44047619047619047,1.3511652946472168
